eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
BAS_JB11_48_1,BAS_JB11_48_1_217697,910017,910017,BAS_JB11_48_1_217697_910017,1,217697,Electrona antarctica,NA,F,78,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910018,910018,BAS_JB11_48_1_217697_910018,1,217697,Electrona antarctica,NA,M,74,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910019,910019,BAS_JB11_48_1_217697_910019,1,217697,Electrona antarctica,NA,F,52,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910020,910020,BAS_JB11_48_1_217697_910020,1,217697,Electrona antarctica,NA,F,82,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910021,910021,BAS_JB11_48_1_217697_910021,1,217697,Electrona antarctica,juvenile,J,54,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910022,910022,BAS_JB11_48_1_217697_910022,1,217697,Electrona antarctica,juvenile,J,40,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910023,910023,BAS_JB11_48_1_217697_910023,1,217697,Electrona antarctica,NA,M,78,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910024,910024,BAS_JB11_48_1_217697_910024,1,217697,Electrona antarctica,NA,M,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910025,910025,BAS_JB11_48_1_217697_910025,1,217697,Electrona antarctica,NA,F,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910026,910026,BAS_JB11_48_1_217697_910026,1,217697,Electrona antarctica,NA,M,49,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910027,910027,BAS_JB11_48_1_217697_910027,1,217697,Electrona antarctica,NA,NA,38,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910028,910028,BAS_JB11_48_1_217697_910028,1,217697,Electrona antarctica,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910029,910029,BAS_JB11_48_1_217697_910029,1,217697,Electrona antarctica,NA,F,79,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910030,910030,BAS_JB11_48_1_217697_910030,1,217697,Electrona antarctica,NA,M,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910031,910031,BAS_JB11_48_1_217697_910031,1,217697,Electrona antarctica,NA,M,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910032,910032,BAS_JB11_48_1_217697_910032,1,217697,Electrona antarctica,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910033,910033,BAS_JB11_48_1_217697_910033,1,217697,Electrona antarctica,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910034,910034,BAS_JB11_48_1_217697_910034,1,217697,Electrona antarctica,NA,NA,52,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910035,910035,BAS_JB11_48_1_217697_910035,1,217697,Electrona antarctica,NA,NA,36,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910036,910036,BAS_JB11_48_1_217697_910036,1,217697,Electrona antarctica,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910037,910037,BAS_JB11_48_1_217697_910037,1,217697,Electrona antarctica,NA,NA,36,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910038,910038,BAS_JB11_48_1_217697_910038,1,217697,Electrona antarctica,NA,NA,38,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910039,910039,BAS_JB11_48_1_217697_910039,1,217697,Electrona antarctica,NA,NA,35,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910040,910040,BAS_JB11_48_1_234641_910040,1,234641,Krefftichthys anderssoni,NA,F,69,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910041,910041,BAS_JB11_48_1_234641_910041,1,234641,Krefftichthys anderssoni,NA,F,70,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910042,910042,BAS_JB11_48_1_234641_910042,1,234641,Krefftichthys anderssoni,NA,F,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910043,910043,BAS_JB11_48_1_234641_910043,1,234641,Krefftichthys anderssoni,NA,M,59,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910044,910044,BAS_JB11_48_1_234641_910044,1,234641,Krefftichthys anderssoni,NA,M,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910045,910045,BAS_JB11_48_1_234641_910045,1,234641,Krefftichthys anderssoni,NA,F,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910046,910046,BAS_JB11_48_1_234641_910046,1,234641,Krefftichthys anderssoni,NA,F,67,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910047,910047,BAS_JB11_48_1_234641_910047,1,234641,Krefftichthys anderssoni,NA,F,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910048,910048,BAS_JB11_48_1_234641_910048,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910049,910049,BAS_JB11_48_1_234641_910049,1,234641,Krefftichthys anderssoni,NA,F,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910050,910050,BAS_JB11_48_1_234641_910050,1,234641,Krefftichthys anderssoni,juvenile,J,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910051,910051,BAS_JB11_48_1_234641_910051,1,234641,Krefftichthys anderssoni,NA,F,69,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910052,910052,BAS_JB11_48_1_234641_910052,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910053,910053,BAS_JB11_48_1_234641_910053,1,234641,Krefftichthys anderssoni,NA,M,54,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910054,910054,BAS_JB11_48_1_234641_910054,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910055,910055,BAS_JB11_48_1_234641_910055,1,234641,Krefftichthys anderssoni,NA,M,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910056,910056,BAS_JB11_48_1_234641_910056,1,234641,Krefftichthys anderssoni,NA,F,59,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910057,910057,BAS_JB11_48_1_234641_910057,1,234641,Krefftichthys anderssoni,NA,F,59,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910058,910058,BAS_JB11_48_1_234641_910058,1,234641,Krefftichthys anderssoni,NA,F,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910059,910059,BAS_JB11_48_1_234642_910059,1,234642,Gymnoscopelus braueri,NA,NA,122,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910060,910060,BAS_JB11_48_1_234642_910060,1,234642,Gymnoscopelus braueri,NA,NA,104,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910061,910061,BAS_JB11_48_1_234642_910061,1,234642,Gymnoscopelus braueri,NA,NA,86,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910062,910062,BAS_JB11_48_1_234642_910062,1,234642,Gymnoscopelus braueri,NA,NA,82,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910063,910063,BAS_JB11_48_1_234642_910063,1,234642,Gymnoscopelus braueri,NA,NA,72,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910064,910064,BAS_JB11_48_1_234642_910064,1,234642,Gymnoscopelus braueri,NA,NA,71,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910065,910065,BAS_JB11_48_1_234642_910065,1,234642,Gymnoscopelus braueri,NA,NA,74,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910066,910066,BAS_JB11_48_1_234642_910066,1,234642,Gymnoscopelus braueri,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910067,910067,BAS_JB11_48_1_234642_910067,1,234642,Gymnoscopelus braueri,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910068,910068,BAS_JB11_48_1_234642_910068,1,234642,Gymnoscopelus braueri,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910069,910069,BAS_JB11_48_1_234642_910069,1,234642,Gymnoscopelus braueri,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910070,910070,BAS_JB11_48_1_234642_910070,1,234642,Gymnoscopelus braueri,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910071,910071,BAS_JB11_48_1_234642_910071,1,234642,Gymnoscopelus braueri,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910072,910072,BAS_JB11_48_1_234642_910072,1,234642,Gymnoscopelus braueri,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910073,910073,BAS_JB11_48_1_234642_910073,1,234642,Gymnoscopelus braueri,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910074,910074,BAS_JB11_48_1_126187_910074,1,126187,Cyclothone,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910075,910075,BAS_JB11_48_1_126187_910075,1,126187,Cyclothone,NA,NA,32,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910076,910076,BAS_JB11_48_1_126187_910076,1,126187,Cyclothone,NA,NA,40,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910077,910077,BAS_JB11_48_1_126187_910077,1,126187,Cyclothone,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910078,910078,BAS_JB11_48_1_126187_910078,1,126187,Cyclothone,NA,NA,NA,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910079,910079,BAS_JB11_48_1_126187_910079,1,126187,Cyclothone,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_147036,910080,910080,BAS_JB11_48_1_147036_910080,1,147036,Notolepis,NA,NA,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910081,910081,BAS_JB11_48_1_125888_910081,1,125888,Bathylagus,NA,NA,113,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910082,910082,BAS_JB11_48_1_125888_910082,1,125888,Bathylagus,NA,NA,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910083,910083,BAS_JB11_48_1_125888_910083,1,125888,Bathylagus,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910084,910084,BAS_JB11_48_1_125888_910084,1,125888,Bathylagus,NA,NA,47,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910085,910085,BAS_JB11_48_1_125888_910085,1,125888,Bathylagus,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910086,910086,BAS_JB11_48_1_125888_910086,1,125888,Bathylagus,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910087,910087,BAS_JB11_48_1_125888_910087,1,125888,Bathylagus,NA,NA,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910088,910088,BAS_JB11_48_1_125888_910088,1,125888,Bathylagus,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910089,910089,BAS_JB11_48_1_125888_910089,1,125888,Bathylagus,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910090,910090,BAS_JB11_48_1_125888_910090,1,125888,Bathylagus,NA,NA,47,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910091,910091,BAS_JB11_48_1_125888_910091,1,125888,Bathylagus,NA,NA,38,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_125888,910092,910092,BAS_JB11_48_1_125888_910092,1,125888,Bathylagus,NA,NA,43,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_127334,910093,910093,BAS_JB11_48_1_127334_910093,1,127334,Borostomias antarcticus,NA,NA,179,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234729,910094,910094,BAS_JB11_48_1_234729_910094,1,234729,Gymnoscopelus bolini,NA,NA,146,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234651,910095,910095,BAS_JB11_48_1_234651_910095,1,234651,Nansenia antarctica,NA,NA,80,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234651,910096,910096,BAS_JB11_48_1_234651_910096,1,234651,Nansenia antarctica,NA,NA,84,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234651,910097,910097,BAS_JB11_48_1_234651_910097,1,234651,Nansenia antarctica,NA,NA,93,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234651,910098,910098,BAS_JB11_48_1_234651_910098,1,234651,Nansenia antarctica,NA,NA,88,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910099,910099,BAS_JB11_48_1_234642_910099,1,234642,Gymnoscopelus braueri,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910100,910100,BAS_JB11_48_1_234642_910100,1,234642,Gymnoscopelus braueri,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910101,910101,BAS_JB11_48_1_234642_910101,1,234642,Gymnoscopelus braueri,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910102,910102,BAS_JB11_48_1_234642_910102,1,234642,Gymnoscopelus braueri,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910103,910103,BAS_JB11_48_1_234642_910103,1,234642,Gymnoscopelus braueri,NA,NA,108,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910104,910104,BAS_JB11_48_1_234642_910104,1,234642,Gymnoscopelus braueri,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910105,910105,BAS_JB11_48_1_234642_910105,1,234642,Gymnoscopelus braueri,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910106,910106,BAS_JB11_48_1_234642_910106,1,234642,Gymnoscopelus braueri,NA,NA,77,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910107,910107,BAS_JB11_48_1_234642_910107,1,234642,Gymnoscopelus braueri,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910108,910108,BAS_JB11_48_1_234642_910108,1,234642,Gymnoscopelus braueri,NA,NA,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910109,910109,BAS_JB11_48_1_234642_910109,1,234642,Gymnoscopelus braueri,NA,NA,77,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910110,910110,BAS_JB11_48_1_234642_910110,1,234642,Gymnoscopelus braueri,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910111,910111,BAS_JB11_48_1_234642_910111,1,234642,Gymnoscopelus braueri,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910112,910112,BAS_JB11_48_1_234642_910112,1,234642,Gymnoscopelus braueri,NA,NA,70,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910113,910113,BAS_JB11_48_1_234642_910113,1,234642,Gymnoscopelus braueri,NA,NA,70,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910114,910114,BAS_JB11_48_1_234642_910114,1,234642,Gymnoscopelus braueri,NA,NA,85,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910115,910115,BAS_JB11_48_1_234642_910115,1,234642,Gymnoscopelus braueri,NA,NA,54,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910116,910116,BAS_JB11_48_1_234642_910116,1,234642,Gymnoscopelus braueri,NA,NA,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910118,910118,BAS_JB11_48_1_234642_910118,1,234642,Gymnoscopelus braueri,NA,NA,77,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910119,910119,BAS_JB11_48_1_234642_910119,1,234642,Gymnoscopelus braueri,NA,NA,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910120,910120,BAS_JB11_48_1_234642_910120,1,234642,Gymnoscopelus braueri,NA,NA,71,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910121,910121,BAS_JB11_48_1_234642_910121,1,234642,Gymnoscopelus braueri,NA,NA,59,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910122,910122,BAS_JB11_48_1_234642_910122,1,234642,Gymnoscopelus braueri,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910123,910123,BAS_JB11_48_1_234642_910123,1,234642,Gymnoscopelus braueri,NA,NA,68,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910124,910124,BAS_JB11_48_1_234642_910124,1,234642,Gymnoscopelus braueri,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910125,910125,BAS_JB11_48_1_234642_910125,1,234642,Gymnoscopelus braueri,NA,NA,47,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910126,910126,BAS_JB11_48_1_234642_910126,1,234642,Gymnoscopelus braueri,NA,NA,50,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910127,910127,BAS_JB11_48_1_234642_910127,1,234642,Gymnoscopelus braueri,NA,NA,74,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910128,910128,BAS_JB11_48_1_234642_910128,1,234642,Gymnoscopelus braueri,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910129,910129,BAS_JB11_48_1_234642_910129,1,234642,Gymnoscopelus braueri,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910130,910130,BAS_JB11_48_1_234642_910130,1,234642,Gymnoscopelus braueri,NA,NA,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910131,910131,BAS_JB11_48_1_234642_910131,1,234642,Gymnoscopelus braueri,NA,NA,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910132,910132,BAS_JB11_48_1_234642_910132,1,234642,Gymnoscopelus braueri,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910133,910133,BAS_JB11_48_1_234642_910133,1,234642,Gymnoscopelus braueri,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910134,910134,BAS_JB11_48_1_234642_910134,1,234642,Gymnoscopelus braueri,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234642,910135,910135,BAS_JB11_48_1_234642_910135,1,234642,Gymnoscopelus braueri,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910136,910136,BAS_JB11_48_1_217697_910136,1,217697,Electrona antarctica,NA,F,94,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910137,910137,BAS_JB11_48_1_217697_910137,1,217697,Electrona antarctica,NA,F,83,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910138,910138,BAS_JB11_48_1_217697_910138,1,217697,Electrona antarctica,NA,F,84,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910139,910139,BAS_JB11_48_1_217697_910139,1,217697,Electrona antarctica,NA,F,90,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910140,910140,BAS_JB11_48_1_217697_910140,1,217697,Electrona antarctica,NA,F,91,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910141,910141,BAS_JB11_48_1_217697_910141,1,217697,Electrona antarctica,NA,F,77,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910142,910142,BAS_JB11_48_1_217697_910142,1,217697,Electrona antarctica,NA,F,69,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910143,910143,BAS_JB11_48_1_217697_910143,1,217697,Electrona antarctica,NA,F,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910144,910144,BAS_JB11_48_1_217697_910144,1,217697,Electrona antarctica,NA,F,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910145,910145,BAS_JB11_48_1_217697_910145,1,217697,Electrona antarctica,NA,F,76,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910146,910146,BAS_JB11_48_1_217697_910146,1,217697,Electrona antarctica,NA,F,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910147,910147,BAS_JB11_48_1_217697_910147,1,217697,Electrona antarctica,NA,M,71,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910148,910148,BAS_JB11_48_1_217697_910148,1,217697,Electrona antarctica,NA,M,73,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910149,910149,BAS_JB11_48_1_217697_910149,1,217697,Electrona antarctica,juvenile,J,67,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910150,910150,BAS_JB11_48_1_217697_910150,1,217697,Electrona antarctica,juvenile,J,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910151,910151,BAS_JB11_48_1_217697_910151,1,217697,Electrona antarctica,juvenile,J,40,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910152,910152,BAS_JB11_48_1_217697_910152,1,217697,Electrona antarctica,juvenile,J,39,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910153,910153,BAS_JB11_48_1_217697_910153,1,217697,Electrona antarctica,NA,F,83,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910154,910154,BAS_JB11_48_1_217697_910154,1,217697,Electrona antarctica,NA,F,83,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910155,910155,BAS_JB11_48_1_217697_910155,1,217697,Electrona antarctica,NA,F,79,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910156,910156,BAS_JB11_48_1_217697_910156,1,217697,Electrona antarctica,NA,F,78,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910160,910160,BAS_JB11_48_1_217697_910160,1,217697,Electrona antarctica,NA,F,92,NA,1,NA,NA,NA
